;value;datetime;datetime_utc;tz_time;geo_id;geo_name
4030;182.78;2024-10-29T13:00:00.000+01:00;2024-10-29T12:00:00Z;2024-10-29T12:00:00.000Z;8741;Península
4035;135.96;2024-10-29T14:00:00.000+01:00;2024-10-29T13:00:00Z;2024-10-29T13:00:00.000Z;8741;Península
4040;139.14;2024-10-29T15:00:00.000+01:00;2024-10-29T14:00:00Z;2024-10-29T14:00:00.000Z;8741;Península
4045;143.09;2024-10-29T16:00:00.000+01:00;2024-10-29T15:00:00Z;2024-10-29T15:00:00.000Z;8741;Península
4050;143.23;2024-10-29T17:00:00.000+01:00;2024-10-29T16:00:00Z;2024-10-29T16:00:00.000Z;8741;Península
4055;201.85;2024-10-29T18:00:00.000+01:00;2024-10-29T17:00:00Z;2024-10-29T17:00:00.000Z;8741;Península
4060;210.27;2024-10-29T19:00:00.000+01:00;2024-10-29T18:00:00Z;2024-10-29T18:00:00.000Z;8741;Península
4065;215.54;2024-10-29T20:00:00.000+01:00;2024-10-29T19:00:00Z;2024-10-29T19:00:00.000Z;8741;Península
4070;205.12;2024-10-29T21:00:00.000+01:00;2024-10-29T20:00:00Z;2024-10-29T20:00:00.000Z;8741;Península
4075;151.76;2024-10-29T22:00:00.000+01:00;2024-10-29T21:00:00Z;2024-10-29T21:00:00.000Z;8741;Península
4080;137.23;2024-10-29T23:00:00.000+01:00;2024-10-29T22:00:00Z;2024-10-29T22:00:00.000Z;8741;Península
4085;106.18;2024-10-30T00:00:00.000+01:00;2024-10-29T23:00:00Z;2024-10-29T23:00:00.000Z;8741;Península
4090;93.53;2024-10-30T01:00:00.000+01:00;2024-10-30T00:00:00Z;2024-10-30T00:00:00.000Z;8741;Península
4095;92.32;2024-10-30T02:00:00.000+01:00;2024-10-30T01:00:00Z;2024-10-30T01:00:00.000Z;8741;Península
4100;84.6;2024-10-30T03:00:00.000+01:00;2024-10-30T02:00:00Z;2024-10-30T02:00:00.000Z;8741;Península
4105;79.72;2024-10-30T04:00:00.000+01:00;2024-10-30T03:00:00Z;2024-10-30T03:00:00.000Z;8741;Península
4110;92.88;2024-10-30T05:00:00.000+01:00;2024-10-30T04:00:00Z;2024-10-30T04:00:00.000Z;8741;Península
4115;109.22;2024-10-30T06:00:00.000+01:00;2024-10-30T05:00:00Z;2024-10-30T05:00:00.000Z;8741;Península
4120;112.64;2024-10-30T07:00:00.000+01:00;2024-10-30T06:00:00Z;2024-10-30T06:00:00.000Z;8741;Península
4125;156.75;2024-10-30T08:00:00.000+01:00;2024-10-30T07:00:00Z;2024-10-30T07:00:00.000Z;8741;Península
4130;146.81;2024-10-30T09:00:00.000+01:00;2024-10-30T08:00:00Z;2024-10-30T08:00:00.000Z;8741;Península
4135;179.44;2024-10-30T10:00:00.000+01:00;2024-10-30T09:00:00Z;2024-10-30T09:00:00.000Z;8741;Península
4140;179.34;2024-10-30T11:00:00.000+01:00;2024-10-30T10:00:00Z;2024-10-30T10:00:00.000Z;8741;Península
4145;182.26;2024-10-30T12:00:00.000+01:00;2024-10-30T11:00:00Z;2024-10-30T11:00:00.000Z;8741;Península
4150;181.56;2024-10-30T13:00:00.000+01:00;2024-10-30T12:00:00Z;2024-10-30T12:00:00.000Z;8741;Península
4155;128.95;2024-10-30T14:00:00.000+01:00;2024-10-30T13:00:00Z;2024-10-30T13:00:00.000Z;8741;Península
4160;135.58;2024-10-30T15:00:00.000+01:00;2024-10-30T14:00:00Z;2024-10-30T14:00:00.000Z;8741;Península
4165;152.73;2024-10-30T16:00:00.000+01:00;2024-10-30T15:00:00Z;2024-10-30T15:00:00.000Z;8741;Península
4170;169.91;2024-10-30T17:00:00.000+01:00;2024-10-30T16:00:00Z;2024-10-30T16:00:00.000Z;8741;Península
4175;266.79;2024-10-30T18:00:00.000+01:00;2024-10-30T17:00:00Z;2024-10-30T17:00:00.000Z;8741;Península
4180;263.22;2024-10-30T19:00:00.000+01:00;2024-10-30T18:00:00Z;2024-10-30T18:00:00.000Z;8741;Península
4185;262.61;2024-10-30T20:00:00.000+01:00;2024-10-30T19:00:00Z;2024-10-30T19:00:00.000Z;8741;Península
4190;249.3;2024-10-30T21:00:00.000+01:00;2024-10-30T20:00:00Z;2024-10-30T20:00:00.000Z;8741;Península
4195;166.68;2024-10-30T22:00:00.000+01:00;2024-10-30T21:00:00Z;2024-10-30T21:00:00.000Z;8741;Península
4200;160.41;2024-10-30T23:00:00.000+01:00;2024-10-30T22:00:00Z;2024-10-30T22:00:00.000Z;8741;Península
4205;117.8;2024-10-31T00:00:00.000+01:00;2024-10-30T23:00:00Z;2024-10-30T23:00:00.000Z;8741;Península
4210;114.16;2024-10-31T01:00:00.000+01:00;2024-10-31T00:00:00Z;2024-10-31T00:00:00.000Z;8741;Península
4215;113.66;2024-10-31T02:00:00.000+01:00;2024-10-31T01:00:00Z;2024-10-31T01:00:00.000Z;8741;Península
4220;110.77;2024-10-31T03:00:00.000+01:00;2024-10-31T02:00:00Z;2024-10-31T02:00:00.000Z;8741;Península
4225;109.18;2024-10-31T04:00:00.000+01:00;2024-10-31T03:00:00Z;2024-10-31T03:00:00.000Z;8741;Península
4230;114.68;2024-10-31T05:00:00.000+01:00;2024-10-31T04:00:00Z;2024-10-31T04:00:00.000Z;8741;Península
4235;126.83;2024-10-31T06:00:00.000+01:00;2024-10-31T05:00:00Z;2024-10-31T05:00:00.000Z;8741;Península
4240;159.49;2024-10-31T07:00:00.000+01:00;2024-10-31T06:00:00Z;2024-10-31T06:00:00.000Z;8741;Península
4245;191.9;2024-10-31T08:00:00.000+01:00;2024-10-31T07:00:00Z;2024-10-31T07:00:00.000Z;8741;Península
4250;162.99;2024-10-31T09:00:00.000+01:00;2024-10-31T08:00:00Z;2024-10-31T08:00:00.000Z;8741;Península
4255;202.95;2024-10-31T10:00:00.000+01:00;2024-10-31T09:00:00Z;2024-10-31T09:00:00.000Z;8741;Península
4260;192.66;2024-10-31T11:00:00.000+01:00;2024-10-31T10:00:00Z;2024-10-31T10:00:00.000Z;8741;Península
4265;195.28;2024-10-31T12:00:00.000+01:00;2024-10-31T11:00:00Z;2024-10-31T11:00:00.000Z;8741;Península
4270;190.5;2024-10-31T13:00:00.000+01:00;2024-10-31T12:00:00Z;2024-10-31T12:00:00.000Z;8741;Península
4275;143.61;2024-10-31T14:00:00.000+01:00;2024-10-31T13:00:00Z;2024-10-31T13:00:00.000Z;8741;Península
4280;158.45;2024-10-31T15:00:00.000+01:00;2024-10-31T14:00:00Z;2024-10-31T14:00:00.000Z;8741;Península
4285;177.69;2024-10-31T16:00:00.000+01:00;2024-10-31T15:00:00Z;2024-10-31T15:00:00.000Z;8741;Península
4290;205.14;2024-10-31T17:00:00.000+01:00;2024-10-31T16:00:00Z;2024-10-31T16:00:00.000Z;8741;Península
4295;251.43;2024-10-31T18:00:00.000+01:00;2024-10-31T17:00:00Z;2024-10-31T17:00:00.000Z;8741;Península
4300;249.55;2024-10-31T19:00:00.000+01:00;2024-10-31T18:00:00Z;2024-10-31T18:00:00.000Z;8741;Península
4305;265.32;2024-10-31T20:00:00.000+01:00;2024-10-31T19:00:00Z;2024-10-31T19:00:00.000Z;8741;Península
4310;249.99;2024-10-31T21:00:00.000+01:00;2024-10-31T20:00:00Z;2024-10-31T20:00:00.000Z;8741;Península
4315;178.83;2024-10-31T22:00:00.000+01:00;2024-10-31T21:00:00Z;2024-10-31T21:00:00.000Z;8741;Península
4320;168.05;2024-10-31T23:00:00.000+01:00;2024-10-31T22:00:00Z;2024-10-31T22:00:00.000Z;8741;Península
4325;131.23;2024-11-01T00:00:00.000+01:00;2024-10-31T23:00:00Z;2024-10-31T23:00:00.000Z;8741;Península
4330;129.23;2024-11-01T01:00:00.000+01:00;2024-11-01T00:00:00Z;2024-11-01T00:00:00.000Z;8741;Península
4335;123.58;2024-11-01T02:00:00.000+01:00;2024-11-01T01:00:00Z;2024-11-01T01:00:00.000Z;8741;Península
4340;125.02;2024-11-01T03:00:00.000+01:00;2024-11-01T02:00:00Z;2024-11-01T02:00:00.000Z;8741;Península
4345;125.29;2024-11-01T04:00:00.000+01:00;2024-11-01T03:00:00Z;2024-11-01T03:00:00.000Z;8741;Península
4350;126.18;2024-11-01T05:00:00.000+01:00;2024-11-01T04:00:00Z;2024-11-01T04:00:00.000Z;8741;Península
4355;126.86;2024-11-01T06:00:00.000+01:00;2024-11-01T05:00:00Z;2024-11-01T05:00:00.000Z;8741;Península
4360;121.38;2024-11-01T07:00:00.000+01:00;2024-11-01T06:00:00Z;2024-11-01T06:00:00.000Z;8741;Península
4365;112.89;2024-11-01T08:00:00.000+01:00;2024-11-01T07:00:00Z;2024-11-01T07:00:00.000Z;8741;Península
4370;108.47;2024-11-01T09:00:00.000+01:00;2024-11-01T08:00:00Z;2024-11-01T08:00:00.000Z;8741;Península
4375;103.89;2024-11-01T10:00:00.000+01:00;2024-11-01T09:00:00Z;2024-11-01T09:00:00.000Z;8741;Península
4380;82.89;2024-11-01T11:00:00.000+01:00;2024-11-01T10:00:00Z;2024-11-01T10:00:00.000Z;8741;Península
4385;84.71;2024-11-01T12:00:00.000+01:00;2024-11-01T11:00:00Z;2024-11-01T11:00:00.000Z;8741;Península
4390;85.24;2024-11-01T13:00:00.000+01:00;2024-11-01T12:00:00Z;2024-11-01T12:00:00.000Z;8741;Península
4395;95.88;2024-11-01T14:00:00.000+01:00;2024-11-01T13:00:00Z;2024-11-01T13:00:00.000Z;8741;Península
4400;111.23;2024-11-01T15:00:00.000+01:00;2024-11-01T14:00:00Z;2024-11-01T14:00:00.000Z;8741;Península
4405;126.01;2024-11-01T16:00:00.000+01:00;2024-11-01T15:00:00Z;2024-11-01T15:00:00.000Z;8741;Península
4410;148.28;2024-11-01T17:00:00.000+01:00;2024-11-01T16:00:00Z;2024-11-01T16:00:00.000Z;8741;Península
4415;169.86;2024-11-01T18:00:00.000+01:00;2024-11-01T17:00:00Z;2024-11-01T17:00:00.000Z;8741;Península
4420;163.7;2024-11-01T19:00:00.000+01:00;2024-11-01T18:00:00Z;2024-11-01T18:00:00.000Z;8741;Península
4425;162.69;2024-11-01T20:00:00.000+01:00;2024-11-01T19:00:00Z;2024-11-01T19:00:00.000Z;8741;Península
4430;153.59;2024-11-01T21:00:00.000+01:00;2024-11-01T20:00:00Z;2024-11-01T20:00:00.000Z;8741;Península
4435;142.98;2024-11-01T22:00:00.000+01:00;2024-11-01T21:00:00Z;2024-11-01T21:00:00.000Z;8741;Península
4440;137.6;2024-11-01T23:00:00.000+01:00;2024-11-01T22:00:00Z;2024-11-01T22:00:00.000Z;8741;Península
4445;144.93;2024-11-02T00:00:00.000+01:00;2024-11-01T23:00:00Z;2024-11-01T23:00:00.000Z;8741;Península
4450;144.15;2024-11-02T01:00:00.000+01:00;2024-11-02T00:00:00Z;2024-11-02T00:00:00.000Z;8741;Península
4455;144.15;2024-11-02T02:00:00.000+01:00;2024-11-02T01:00:00Z;2024-11-02T01:00:00.000Z;8741;Península
4460;141.4;2024-11-02T03:00:00.000+01:00;2024-11-02T02:00:00Z;2024-11-02T02:00:00.000Z;8741;Península
4465;142.45;2024-11-02T04:00:00.000+01:00;2024-11-02T03:00:00Z;2024-11-02T03:00:00.000Z;8741;Península
4470;140.59;2024-11-02T05:00:00.000+01:00;2024-11-02T04:00:00Z;2024-11-02T04:00:00.000Z;8741;Península
4475;147.32;2024-11-02T06:00:00.000+01:00;2024-11-02T05:00:00Z;2024-11-02T05:00:00.000Z;8741;Península
4480;151.13;2024-11-02T07:00:00.000+01:00;2024-11-02T06:00:00Z;2024-11-02T06:00:00.000Z;8741;Península
4485;147.74;2024-11-02T08:00:00.000+01:00;2024-11-02T07:00:00Z;2024-11-02T07:00:00.000Z;8741;Península
4490;128.87;2024-11-02T09:00:00.000+01:00;2024-11-02T08:00:00Z;2024-11-02T08:00:00.000Z;8741;Península
4495;114.34;2024-11-02T10:00:00.000+01:00;2024-11-02T09:00:00Z;2024-11-02T09:00:00.000Z;8741;Península
4500;107.1;2024-11-02T11:00:00.000+01:00;2024-11-02T10:00:00Z;2024-11-02T10:00:00.000Z;8741;Península
4505;109.62;2024-11-02T12:00:00.000+01:00;2024-11-02T11:00:00Z;2024-11-02T11:00:00.000Z;8741;Península
4510;104.54;2024-11-02T13:00:00.000+01:00;2024-11-02T12:00:00Z;2024-11-02T12:00:00.000Z;8741;Península
4515;107.49;2024-11-02T14:00:00.000+01:00;2024-11-02T13:00:00Z;2024-11-02T13:00:00.000Z;8741;Península
4520;108.74;2024-11-02T15:00:00.000+01:00;2024-11-02T14:00:00Z;2024-11-02T14:00:00.000Z;8741;Península
4525;125.93;2024-11-02T16:00:00.000+01:00;2024-11-02T15:00:00Z;2024-11-02T15:00:00.000Z;8741;Península
4530;147.04;2024-11-02T17:00:00.000+01:00;2024-11-02T16:00:00Z;2024-11-02T16:00:00.000Z;8741;Península
4535;155.64;2024-11-02T18:00:00.000+01:00;2024-11-02T17:00:00Z;2024-11-02T17:00:00.000Z;8741;Península
4540;156.34;2024-11-02T19:00:00.000+01:00;2024-11-02T18:00:00Z;2024-11-02T18:00:00.000Z;8741;Península
4545;153.83;2024-11-02T20:00:00.000+01:00;2024-11-02T19:00:00Z;2024-11-02T19:00:00.000Z;8741;Península
4550;154.11;2024-11-02T21:00:00.000+01:00;2024-11-02T20:00:00Z;2024-11-02T20:00:00.000Z;8741;Península
4555;146.82;2024-11-02T22:00:00.000+01:00;2024-11-02T21:00:00Z;2024-11-02T21:00:00.000Z;8741;Península
4560;140.48;2024-11-02T23:00:00.000+01:00;2024-11-02T22:00:00Z;2024-11-02T22:00:00.000Z;8741;Península
4565;155.96;2024-11-03T00:00:00.000+01:00;2024-11-02T23:00:00Z;2024-11-02T23:00:00.000Z;8741;Península
4570;149.96;2024-11-03T01:00:00.000+01:00;2024-11-03T00:00:00Z;2024-11-03T00:00:00.000Z;8741;Península
4575;146.55;2024-11-03T02:00:00.000+01:00;2024-11-03T01:00:00Z;2024-11-03T01:00:00.000Z;8741;Península
4580;147.19;2024-11-03T03:00:00.000+01:00;2024-11-03T02:00:00Z;2024-11-03T02:00:00.000Z;8741;Península
4585;138.01;2024-11-03T04:00:00.000+01:00;2024-11-03T03:00:00Z;2024-11-03T03:00:00.000Z;8741;Península
4590;136.48;2024-11-03T05:00:00.000+01:00;2024-11-03T04:00:00Z;2024-11-03T04:00:00.000Z;8741;Península
4595;144.52;2024-11-03T06:00:00.000+01:00;2024-11-03T05:00:00Z;2024-11-03T05:00:00.000Z;8741;Península
4600;145.41;2024-11-03T07:00:00.000+01:00;2024-11-03T06:00:00Z;2024-11-03T06:00:00.000Z;8741;Península
4605;130.32;2024-11-03T08:00:00.000+01:00;2024-11-03T07:00:00Z;2024-11-03T07:00:00.000Z;8741;Península
4610;84.7;2024-11-03T09:00:00.000+01:00;2024-11-03T08:00:00Z;2024-11-03T08:00:00.000Z;8741;Península
4615;67.02;2024-11-03T10:00:00.000+01:00;2024-11-03T09:00:00Z;2024-11-03T09:00:00.000Z;8741;Península
4620;54.32;2024-11-03T11:00:00.000+01:00;2024-11-03T10:00:00Z;2024-11-03T10:00:00.000Z;8741;Península
4625;40.2;2024-11-03T12:00:00.000+01:00;2024-11-03T11:00:00Z;2024-11-03T11:00:00.000Z;8741;Península
4630;59.49;2024-11-03T13:00:00.000+01:00;2024-11-03T12:00:00Z;2024-11-03T12:00:00.000Z;8741;Península
4635;59.37;2024-11-03T14:00:00.000+01:00;2024-11-03T13:00:00Z;2024-11-03T13:00:00.000Z;8741;Península
4640;67.95;2024-11-03T15:00:00.000+01:00;2024-11-03T14:00:00Z;2024-11-03T14:00:00.000Z;8741;Península
4645;110.07;2024-11-03T16:00:00.000+01:00;2024-11-03T15:00:00Z;2024-11-03T15:00:00.000Z;8741;Península
4650;143.12;2024-11-03T17:00:00.000+01:00;2024-11-03T16:00:00Z;2024-11-03T16:00:00.000Z;8741;Península
4655;164.13;2024-11-03T18:00:00.000+01:00;2024-11-03T17:00:00Z;2024-11-03T17:00:00.000Z;8741;Península
4660;160.58;2024-11-03T19:00:00.000+01:00;2024-11-03T18:00:00Z;2024-11-03T18:00:00.000Z;8741;Península
4665;156.61;2024-11-03T20:00:00.000+01:00;2024-11-03T19:00:00Z;2024-11-03T19:00:00.000Z;8741;Península
4670;148.05;2024-11-03T21:00:00.000+01:00;2024-11-03T20:00:00Z;2024-11-03T20:00:00.000Z;8741;Península
4675;146.3;2024-11-03T22:00:00.000+01:00;2024-11-03T21:00:00Z;2024-11-03T21:00:00.000Z;8741;Península
4680;147.81;2024-11-03T23:00:00.000+01:00;2024-11-03T22:00:00Z;2024-11-03T22:00:00.000Z;8741;Península
4685;140.44;2024-11-04T00:00:00.000+01:00;2024-11-03T23:00:00Z;2024-11-03T23:00:00.000Z;8741;Península
4690;141.19;2024-11-04T01:00:00.000+01:00;2024-11-04T00:00:00Z;2024-11-04T00:00:00.000Z;8741;Península
4695;143.53;2024-11-04T02:00:00.000+01:00;2024-11-04T01:00:00Z;2024-11-04T01:00:00.000Z;8741;Península
4700;138.75;2024-11-04T03:00:00.000+01:00;2024-11-04T02:00:00Z;2024-11-04T02:00:00.000Z;8741;Península
4705;140.28;2024-11-04T04:00:00.000+01:00;2024-11-04T03:00:00Z;2024-11-04T03:00:00.000Z;8741;Península
4710;142.9;2024-11-04T05:00:00.000+01:00;2024-11-04T04:00:00Z;2024-11-04T04:00:00.000Z;8741;Península
4715;148.85;2024-11-04T06:00:00.000+01:00;2024-11-04T05:00:00Z;2024-11-04T05:00:00.000Z;8741;Península
4720;157.63;2024-11-04T07:00:00.000+01:00;2024-11-04T06:00:00Z;2024-11-04T06:00:00.000Z;8741;Península
4725;183.69;2024-11-04T08:00:00.000+01:00;2024-11-04T07:00:00Z;2024-11-04T07:00:00.000Z;8741;Península
4730;174.44;2024-11-04T09:00:00.000+01:00;2024-11-04T08:00:00Z;2024-11-04T08:00:00.000Z;8741;Península
4735;204.22;2024-11-04T10:00:00.000+01:00;2024-11-04T09:00:00Z;2024-11-04T09:00:00.000Z;8741;Península
4740;198.32;2024-11-04T11:00:00.000+01:00;2024-11-04T10:00:00Z;2024-11-04T10:00:00.000Z;8741;Península
4745;195.24;2024-11-04T12:00:00.000+01:00;2024-11-04T11:00:00Z;2024-11-04T11:00:00.000Z;8741;Península
4750;192.14;2024-11-04T13:00:00.000+01:00;2024-11-04T12:00:00Z;2024-11-04T12:00:00.000Z;8741;Península
4755;145.13;2024-11-04T14:00:00.000+01:00;2024-11-04T13:00:00Z;2024-11-04T13:00:00.000Z;8741;Península
4760;166.48;2024-11-04T15:00:00.000+01:00;2024-11-04T14:00:00Z;2024-11-04T14:00:00.000Z;8741;Península
4765;178.32;2024-11-04T16:00:00.000+01:00;2024-11-04T15:00:00Z;2024-11-04T15:00:00.000Z;8741;Península
4770;199.05;2024-11-04T17:00:00.000+01:00;2024-11-04T16:00:00Z;2024-11-04T16:00:00.000Z;8741;Península
4775;278.08;2024-11-04T18:00:00.000+01:00;2024-11-04T17:00:00Z;2024-11-04T17:00:00.000Z;8741;Península
4780;265.19;2024-11-04T19:00:00.000+01:00;2024-11-04T18:00:00Z;2024-11-04T18:00:00.000Z;8741;Península
4785;230.53;2024-11-04T20:00:00.000+01:00;2024-11-04T19:00:00Z;2024-11-04T19:00:00.000Z;8741;Península
4790;225.77;2024-11-04T21:00:00.000+01:00;2024-11-04T20:00:00Z;2024-11-04T20:00:00.000Z;8741;Península
4795;179.56;2024-11-04T22:00:00.000+01:00;2024-11-04T21:00:00Z;2024-11-04T21:00:00.000Z;8741;Península
4800;170.39;2024-11-04T23:00:00.000+01:00;2024-11-04T22:00:00Z;2024-11-04T22:00:00.000Z;8741;Península
24;136.46;2024-11-05T00:00:00.000+01:00;2024-11-04T23:00:00Z;2024-11-04T23:00:00.000Z;8741;Península
25;129.65;2024-11-05T01:00:00.000+01:00;2024-11-05T00:00:00Z;2024-11-05T00:00:00.000Z;8741;Península
26;127.83;2024-11-05T02:00:00.000+01:00;2024-11-05T01:00:00Z;2024-11-05T01:00:00.000Z;8741;Península
27;128.36;2024-11-05T03:00:00.000+01:00;2024-11-05T02:00:00Z;2024-11-05T02:00:00.000Z;8741;Península
28;128.43;2024-11-05T04:00:00.000+01:00;2024-11-05T03:00:00Z;2024-11-05T03:00:00.000Z;8741;Península
29;138.64;2024-11-05T05:00:00.000+01:00;2024-11-05T04:00:00Z;2024-11-05T04:00:00.000Z;8741;Península
30;150.96;2024-11-05T06:00:00.000+01:00;2024-11-05T05:00:00Z;2024-11-05T05:00:00.000Z;8741;Península
31;159.28;2024-11-05T07:00:00.000+01:00;2024-11-05T06:00:00Z;2024-11-05T06:00:00.000Z;8741;Península
32;195.49;2024-11-05T08:00:00.000+01:00;2024-11-05T07:00:00Z;2024-11-05T07:00:00.000Z;8741;Península
33;171.5;2024-11-05T09:00:00.000+01:00;2024-11-05T08:00:00Z;2024-11-05T08:00:00.000Z;8741;Península
34;209.5;2024-11-05T10:00:00.000+01:00;2024-11-05T09:00:00Z;2024-11-05T09:00:00.000Z;8741;Península
35;194.64;2024-11-05T11:00:00.000+01:00;2024-11-05T10:00:00Z;2024-11-05T10:00:00.000Z;8741;Península
36;193.71;2024-11-05T12:00:00.000+01:00;2024-11-05T11:00:00Z;2024-11-05T11:00:00.000Z;8741;Península
37;199.15;2024-11-05T13:00:00.000+01:00;2024-11-05T12:00:00Z;2024-11-05T12:00:00.000Z;8741;Península
38;160.89;2024-11-05T14:00:00.000+01:00;2024-11-05T13:00:00Z;2024-11-05T13:00:00.000Z;8741;Península
39;164.85;2024-11-05T15:00:00.000+01:00;2024-11-05T14:00:00Z;2024-11-05T14:00:00.000Z;8741;Península
40;168.37;2024-11-05T16:00:00.000+01:00;2024-11-05T15:00:00Z;2024-11-05T15:00:00.000Z;8741;Península
41;178.23;2024-11-05T17:00:00.000+01:00;2024-11-05T16:00:00Z;2024-11-05T16:00:00.000Z;8741;Península
42;312.54;2024-11-05T18:00:00.000+01:00;2024-11-05T17:00:00Z;2024-11-05T17:00:00.000Z;8741;Península
43;305.23;2024-11-05T19:00:00.000+01:00;2024-11-05T18:00:00Z;2024-11-05T18:00:00.000Z;8741;Península
44;266.23;2024-11-05T20:00:00.000+01:00;2024-11-05T19:00:00Z;2024-11-05T19:00:00.000Z;8741;Península
45;233.76;2024-11-05T21:00:00.000+01:00;2024-11-05T20:00:00Z;2024-11-05T20:00:00.000Z;8741;Península
46;177.75;2024-11-05T22:00:00.000+01:00;2024-11-05T21:00:00Z;2024-11-05T21:00:00.000Z;8741;Península
47;168.57;2024-11-05T23:00:00.000+01:00;2024-11-05T22:00:00Z;2024-11-05T22:00:00.000Z;8741;Península
48;159.17;2024-11-06T00:00:00.000+01:00;2024-11-05T23:00:00Z;2024-11-05T23:00:00.000Z;8741;Península
49;156.08;2024-11-06T01:00:00.000+01:00;2024-11-06T00:00:00Z;2024-11-06T00:00:00.000Z;8741;Península
50;160.38;2024-11-06T02:00:00.000+01:00;2024-11-06T01:00:00Z;2024-11-06T01:00:00.000Z;8741;Península
51;157.92;2024-11-06T03:00:00.000+01:00;2024-11-06T02:00:00Z;2024-11-06T02:00:00.000Z;8741;Península
52;151.86;2024-11-06T04:00:00.000+01:00;2024-11-06T03:00:00Z;2024-11-06T03:00:00.000Z;8741;Península
53;152.95;2024-11-06T05:00:00.000+01:00;2024-11-06T04:00:00Z;2024-11-06T04:00:00.000Z;8741;Península
54;153.66;2024-11-06T06:00:00.000+01:00;2024-11-06T05:00:00Z;2024-11-06T05:00:00.000Z;8741;Península
55;157.21;2024-11-06T07:00:00.000+01:00;2024-11-06T06:00:00Z;2024-11-06T06:00:00.000Z;8741;Península
56;187.44;2024-11-06T08:00:00.000+01:00;2024-11-06T07:00:00Z;2024-11-06T07:00:00.000Z;8741;Península
57;172.9;2024-11-06T09:00:00.000+01:00;2024-11-06T08:00:00Z;2024-11-06T08:00:00.000Z;8741;Península
58;202.65;2024-11-06T10:00:00.000+01:00;2024-11-06T09:00:00Z;2024-11-06T09:00:00.000Z;8741;Península
59;194.36;2024-11-06T11:00:00.000+01:00;2024-11-06T10:00:00Z;2024-11-06T10:00:00.000Z;8741;Península
60;187.83;2024-11-06T12:00:00.000+01:00;2024-11-06T11:00:00Z;2024-11-06T11:00:00.000Z;8741;Península
61;190.11;2024-11-06T13:00:00.000+01:00;2024-11-06T12:00:00Z;2024-11-06T12:00:00.000Z;8741;Península
62;135.99;2024-11-06T14:00:00.000+01:00;2024-11-06T13:00:00Z;2024-11-06T13:00:00.000Z;8741;Península
63;146.93;2024-11-06T15:00:00.000+01:00;2024-11-06T14:00:00Z;2024-11-06T14:00:00.000Z;8741;Península
64;161.05;2024-11-06T16:00:00.000+01:00;2024-11-06T15:00:00Z;2024-11-06T15:00:00.000Z;8741;Península
65;182.76;2024-11-06T17:00:00.000+01:00;2024-11-06T16:00:00Z;2024-11-06T16:00:00.000Z;8741;Península
66;289.81;2024-11-06T18:00:00.000+01:00;2024-11-06T17:00:00Z;2024-11-06T17:00:00.000Z;8741;Península
67;283.73;2024-11-06T19:00:00.000+01:00;2024-11-06T18:00:00Z;2024-11-06T18:00:00.000Z;8741;Península
68;244.25;2024-11-06T20:00:00.000+01:00;2024-11-06T19:00:00Z;2024-11-06T19:00:00.000Z;8741;Península
69;232.19;2024-11-06T21:00:00.000+01:00;2024-11-06T20:00:00Z;2024-11-06T20:00:00.000Z;8741;Península
70;175.83;2024-11-06T22:00:00.000+01:00;2024-11-06T21:00:00Z;2024-11-06T21:00:00.000Z;8741;Península
71;176.45;2024-11-06T23:00:00.000+01:00;2024-11-06T22:00:00Z;2024-11-06T22:00:00.000Z;8741;Península
72;143.21;2024-11-07T00:00:00.000+01:00;2024-11-06T23:00:00Z;2024-11-06T23:00:00.000Z;8741;Península
73;132.65;2024-11-07T01:00:00.000+01:00;2024-11-07T00:00:00Z;2024-11-07T00:00:00.000Z;8741;Península
74;138.26;2024-11-07T02:00:00.000+01:00;2024-11-07T01:00:00Z;2024-11-07T01:00:00.000Z;8741;Península
75;144.05;2024-11-07T03:00:00.000+01:00;2024-11-07T02:00:00Z;2024-11-07T02:00:00.000Z;8741;Península
76;144.88;2024-11-07T04:00:00.000+01:00;2024-11-07T03:00:00Z;2024-11-07T03:00:00.000Z;8741;Península
77;151.53;2024-11-07T05:00:00.000+01:00;2024-11-07T04:00:00Z;2024-11-07T04:00:00.000Z;8741;Península
78;147.43;2024-11-07T06:00:00.000+01:00;2024-11-07T05:00:00Z;2024-11-07T05:00:00.000Z;8741;Península
79;161.01;2024-11-07T07:00:00.000+01:00;2024-11-07T06:00:00Z;2024-11-07T06:00:00.000Z;8741;Península
80;191.63;2024-11-07T08:00:00.000+01:00;2024-11-07T07:00:00Z;2024-11-07T07:00:00.000Z;8741;Península
81;176.83;2024-11-07T09:00:00.000+01:00;2024-11-07T08:00:00Z;2024-11-07T08:00:00.000Z;8741;Península
82;211.81;2024-11-07T10:00:00.000+01:00;2024-11-07T09:00:00Z;2024-11-07T09:00:00.000Z;8741;Península
83;199.83;2024-11-07T11:00:00.000+01:00;2024-11-07T10:00:00Z;2024-11-07T10:00:00.000Z;8741;Península
84;192.61;2024-11-07T12:00:00.000+01:00;2024-11-07T11:00:00Z;2024-11-07T11:00:00.000Z;8741;Península
85;192.6;2024-11-07T13:00:00.000+01:00;2024-11-07T12:00:00Z;2024-11-07T12:00:00.000Z;8741;Península
86;146.07;2024-11-07T14:00:00.000+01:00;2024-11-07T13:00:00Z;2024-11-07T13:00:00.000Z;8741;Península
87;166.57;2024-11-07T15:00:00.000+01:00;2024-11-07T14:00:00Z;2024-11-07T14:00:00.000Z;8741;Península
